,timepoint,cloudcover,seeing,transparency,lifted_index,rh2m,temp2m,wind10m_direction
1129,2022-02-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1130,2022-02-04,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1131,2022-02-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1132,2022-02-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1133,2022-02-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1134,2022-02-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1135,2022-02-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1136,2022-02-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1137,2022-02-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1138,2022-02-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1139,2022-02-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1140,2022-02-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1141,2022-02-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1142,2022-02-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1143,2022-02-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1144,2022-02-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1145,2022-02-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1146,2022-02-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1147,2022-02-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1148,2022-02-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1149,2022-02-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1150,2022-02-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1151,2022-02-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1152,2022-02-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1153,2022-02-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1154,2022-02-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1155,2022-03-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1156,2022-03-02,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1157,2022-03-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1158,2022-03-04,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1159,2022-03-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1160,2022-03-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1161,2022-03-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1162,2022-03-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1163,2022-03-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1164,2022-03-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1165,2022-03-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1166,2022-03-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1167,2022-03-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1168,2022-03-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1169,2022-03-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1170,2022-03-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1171,2022-03-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1172,2022-03-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1173,2022-03-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1174,2022-03-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1175,2022-03-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1176,2022-03-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1177,2022-03-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1178,2022-03-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1179,2022-03-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1180,2022-03-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1181,2022-03-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1182,2022-03-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1183,2022-03-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1184,2022-03-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1185,2022-03-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1186,2022-04-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1187,2022-04-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1188,2022-04-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1189,2022-04-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1190,2022-04-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1191,2022-04-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1192,2022-04-07,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1193,2022-04-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1194,2022-04-09,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1195,2022-04-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1196,2022-04-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1197,2022-04-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1198,2022-04-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1199,2022-04-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1200,2022-04-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1201,2022-04-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1202,2022-04-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1203,2022-04-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1204,2022-04-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1205,2022-04-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1206,2022-04-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1207,2022-04-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1208,2022-04-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1209,2022-04-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1210,2022-04-25,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1211,2022-04-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1212,2022-04-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1213,2022-04-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1214,2022-04-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1215,2022-04-30,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1216,2022-05-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1217,2022-05-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1218,2022-05-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1219,2022-05-04,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1220,2022-05-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1221,2022-05-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1222,2022-05-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
1223,2022-05-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1224,2022-05-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1225,2022-05-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1226,2022-05-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1227,2022-05-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1228,2022-05-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1229,2022-05-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1230,2022-05-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1231,2022-05-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1232,2022-05-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1233,2022-05-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1234,2022-05-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1235,2022-05-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1236,2022-05-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1237,2022-05-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
1238,2022-05-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1239,2022-05-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1240,2022-05-25,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1241,2022-05-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1242,2022-05-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1243,2022-05-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1244,2022-05-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1245,2022-05-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1246,2022-05-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1247,2022-06-01,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1248,2022-06-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1249,2022-06-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1250,2022-06-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1251,2022-06-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1252,2022-06-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1253,2022-06-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1254,2022-06-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1255,2022-06-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1256,2022-06-10,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1257,2022-06-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1258,2022-06-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1259,2022-06-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1260,2022-06-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1261,2022-06-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1262,2022-06-16,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1263,2022-06-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1264,2022-06-18,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1265,2022-06-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1266,2022-06-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1267,2022-06-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1268,2022-06-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1269,2022-06-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1270,2022-06-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1271,2022-06-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1272,2022-06-26,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1273,2022-06-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1274,2022-06-28,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1275,2022-06-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1276,2022-06-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1277,2022-07-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1278,2022-07-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1279,2022-07-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1280,2022-07-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1281,2022-07-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1282,2022-07-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1283,2022-07-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1284,2022-07-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1285,2022-07-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1286,2022-07-10,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1287,2022-07-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1288,2022-07-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1289,2022-07-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1290,2022-07-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1291,2022-07-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1292,2022-07-16,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1293,2022-07-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1294,2022-07-18,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1295,2022-07-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1296,2022-07-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1297,2022-07-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1298,2022-07-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1299,2022-07-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1300,2022-07-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1301,2022-07-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1302,2022-07-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1303,2022-07-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1304,2022-07-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1305,2022-07-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1306,2022-07-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1307,2022-07-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1308,2022-08-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1309,2022-08-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1310,2022-08-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1311,2022-08-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1312,2022-08-05,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1313,2022-08-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1314,2022-08-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1315,2022-08-08,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1316,2022-08-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1317,2022-08-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1318,2022-08-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1319,2022-08-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1320,2022-08-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1321,2022-08-14,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1322,2022-08-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1323,2022-08-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1324,2022-08-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1325,2022-08-18,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1326,2022-08-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1327,2022-08-20,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1328,2022-08-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1329,2022-08-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1330,2022-08-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1331,2022-08-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1332,2022-08-25,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1333,2022-08-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1334,2022-08-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1335,2022-08-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1336,2022-08-29,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1337,2022-08-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1338,2022-08-31,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1339,2022-09-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1340,2022-09-02,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1341,2022-09-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1342,2022-09-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1343,2022-09-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
1344,2022-09-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1345,2022-09-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1346,2022-09-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1347,2022-09-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1348,2022-09-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1349,2022-09-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1350,2022-09-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1351,2022-09-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1352,2022-09-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1353,2022-09-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1354,2022-09-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1355,2022-09-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1356,2022-09-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1357,2022-09-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1358,2022-09-20,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1359,2022-09-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1360,2022-09-22,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1361,2022-09-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1362,2022-09-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1363,2022-09-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1364,2022-09-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1365,2022-09-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1366,2022-09-28,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1367,2022-09-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1368,2022-09-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1369,2022-10-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1370,2022-10-02,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1371,2022-10-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1372,2022-10-04,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1373,2022-10-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1374,2022-10-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1375,2022-10-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1376,2022-10-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1377,2022-10-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1378,2022-10-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1379,2022-10-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1380,2022-10-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1381,2022-10-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1382,2022-10-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1383,2022-10-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1384,2022-10-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1385,2022-10-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1386,2022-10-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1387,2022-10-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1388,2022-10-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1389,2022-10-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1390,2022-10-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1391,2022-10-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1392,2022-10-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1393,2022-10-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1394,2022-10-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1395,2022-10-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1396,2022-10-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1397,2022-10-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1398,2022-10-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1399,2022-10-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1400,2022-11-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1401,2022-11-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1402,2022-11-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1403,2022-11-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1404,2022-11-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1405,2022-11-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1406,2022-11-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
